**** Fuel:      1 GASNTEBSA   
A~NO ......1 ......2 ......3 ......4 ......5 ......6 ......7 ......8 ......9 .....10 .....11 .....12 .....13 .....14 .....15 .....16 .....17 .....18 .....19 .....20 .....21 .....22 .....23 .....24 .....25 .....26 .....27 .....28 .....29 .....30 .....31 .....32 .....33 .....34 .....35 .....36 .....37 .....38 .....39 .....40 .....41 .....42 .....43 .....44 .....45 .....46 .....47 .....48 .....49 .....50 .....51 .....52
2027   13.72   13.72   13.72   13.72   13.72   13.72   13.72   13.72   13.72   13.73   13.73   13.73   13.73   13.74   13.74   13.74   13.74   13.75   13.75   13.75   13.75   13.75   13.76   13.76   13.76   13.76   13.77   13.77   13.77   13.77   13.79   13.79   13.79   13.79   13.79    13.8    13.8    13.8    13.8   13.81   13.81   13.81   13.81   13.81   13.82   13.82   13.82   13.82   13.83   13.83   13.83   13.83
2028   13.82   13.82   13.82   13.82   13.82   13.82   13.82   13.82   13.82   13.83   13.83   13.83   13.83   13.84   13.84   13.84   13.84   13.85   13.85   13.85   13.85   13.85   13.87   13.87   13.87   13.87   13.88   13.88   13.88   13.88   13.89   13.89   13.89   13.89   13.89    13.9    13.9    13.9    13.9   13.92   13.92   13.92   13.92   13.92   13.93   13.93   13.93   13.93   13.94   13.94   13.94   13.94
2029   13.94   13.94   13.94   13.94   13.94   13.95   13.95   13.95   13.95   13.97   13.97   13.97   13.97   13.99   13.99   13.99   13.99   14.01   14.01   14.01   14.01   14.01   14.03   14.03   14.03   14.03   14.05   14.05   14.05   14.05   14.07   14.07   14.07   14.07   14.07   14.09   14.09   14.09   14.09   14.11   14.11   14.11   14.11   14.11   14.13   14.13   14.13   14.13   14.15   14.15   14.15   14.15
2030   14.14   14.14   14.14   14.14   14.14   14.15   14.15   14.15   14.15   14.16   14.16   14.16   14.16   14.17   14.17   14.17   14.17   14.18   14.18   14.18   14.18   14.18    14.2    14.2    14.2    14.2   14.21   14.21   14.21   14.21   14.22   14.22   14.22   14.22   14.22   14.23   14.23   14.23   14.23   14.25   14.25   14.25   14.25   14.25   14.26   14.26   14.26   14.26   14.27   14.27   14.27   14.27
2031   14.27   14.27   14.27   14.27   14.27   14.29   14.29   14.29   14.29    14.3    14.3    14.3    14.3   14.32   14.32   14.32   14.32   14.34   14.34   14.34   14.34   14.34   14.36   14.36   14.36   14.36   14.38   14.38   14.38   14.38    14.4    14.4    14.4    14.4    14.4   14.42   14.42   14.42   14.42   14.44   14.44   14.44   14.44   14.44   14.46   14.46   14.46   14.46   14.48   14.48   14.48   14.48
**** Fuel:     15 GAS-CARTA   
A~NO ......1 ......2 ......3 ......4 ......5 ......6 ......7 ......8 ......9 .....10 .....11 .....12 .....13 .....14 .....15 .....16 .....17 .....18 .....19 .....20 .....21 .....22 .....23 .....24 .....25 .....26 .....27 .....28 .....29 .....30 .....31 .....32 .....33 .....34 .....35 .....36 .....37 .....38 .....39 .....40 .....41 .....42 .....43 .....44 .....45 .....46 .....47 .....48 .....49 .....50 .....51 .....52
2019    8.54    8.54    8.54    8.54    8.54    8.38    8.38    8.38    8.38    8.05    8.05    8.05    8.05    7.73    7.73    7.73    7.73    7.73    7.73    7.73    7.73    7.73    7.73    7.73    7.73    7.73    7.79    7.79    7.79    7.79    7.77    7.77    7.77    7.77    7.77    7.71    7.71    7.71    7.71    7.73    7.73    7.73    7.73    7.73     7.8     7.8     7.8     7.8    8.06    8.06    8.06    8.06
2020    8.08    8.08    8.08    8.08    8.08     8.1     8.1     8.1     8.1    8.11    8.11    8.11    8.11    8.13    8.13    8.13    8.13    8.15    8.15    8.15    8.15    8.15    8.17    8.17    8.17    8.17    8.19    8.19    8.19    8.19    8.21    8.21    8.21    8.21    8.21    8.23    8.23    8.23    8.23    8.25    8.25    8.25    8.25    8.25    8.27    8.27    8.27    8.27    8.29    8.29    8.29    8.29
2021    8.35    8.35    8.35    8.35    8.35    8.42    8.42    8.42    8.42    8.49    8.49    8.49    8.49    8.55    8.55    8.55    8.55    8.62    8.62    8.62    8.62    8.62    8.69    8.69    8.69    8.69    8.76    8.76    8.76    8.76    8.83    8.83    8.83    8.83    8.83     8.9     8.9     8.9     8.9    8.97    8.97    8.97    8.97    8.97    9.04    9.04    9.04    9.04    9.11    9.11    9.11    9.11
2022     9.2     9.2     9.2     9.2     9.2    9.28    9.28    9.28    9.28    9.37    9.37    9.37    9.37    9.46    9.46    9.46    9.46    9.55    9.55    9.55    9.55    9.55    9.64    9.64    9.64    9.64    9.73    9.73    9.73    9.73    9.82    9.82    9.82    9.82    9.82    9.91    9.91    9.91    9.91   10.01   10.01   10.01   10.01   10.01    10.1    10.1    10.1    10.1    10.2    10.2    10.2    10.2
2023   10.28   10.28   10.28   10.28   10.28   10.35   10.35   10.35   10.35   10.43   10.43   10.43   10.43   10.51   10.51   10.51   10.51    10.6    10.6    10.6    10.6    10.6   10.68   10.68   10.68   10.68   10.76   10.76   10.76   10.76   10.84   10.84   10.84   10.84   10.84   10.93   10.93   10.93   10.93   11.01   11.01   11.01   11.01   11.01   11.09   11.09   11.09   11.09   11.18   11.18   11.18   11.18
2024   11.24   11.24   11.24   11.24   11.24   11.29   11.29   11.29   11.29   11.35   11.35   11.35   11.35   11.41   11.41   11.41   11.41   11.47   11.47   11.47   11.47   11.47   11.52   11.52   11.52   11.52   11.58   11.58   11.58   11.58   11.64   11.64   11.64   11.64   11.64    11.7    11.7    11.7    11.7   11.76   11.76   11.76   11.76   11.76   11.82   11.82   11.82   11.82   11.88   11.88   11.88   11.88
2025   11.87   11.87   11.87   11.87   11.87   11.87   11.87   11.87   11.87   11.87   11.87   11.87   11.87   11.86   11.86   11.86   11.86   11.86   11.86   11.86   11.86   11.86   11.85   11.85   11.85   11.85   11.85   11.85   11.85   11.85   11.85   11.85   11.85   11.85   11.85   11.84   11.84   11.84   11.84   11.84   11.84   11.84   11.84   11.84   11.83   11.83   11.83   11.83   11.83   11.83   11.83   11.83
2026   11.81   11.81   11.81   11.81   11.81   11.79   11.79   11.79   11.79   11.78   11.78   11.78   11.78   11.76   11.76   11.76   11.76   11.74   11.74   11.74   11.74   11.74   11.72   11.72   11.72   11.72   11.71   11.71   11.71   11.71   11.69   11.69   11.69   11.69   11.69   11.67   11.67   11.67   11.67   11.65   11.65   11.65   11.65   11.65   11.63   11.63   11.63   11.63   11.62   11.62   11.62   11.62
2027   11.62   11.62   11.62   11.62   11.62   11.63   11.63   11.63   11.63   11.63   11.63   11.63   11.63   11.64   11.64   11.64   11.64   11.64   11.64   11.64   11.64   11.64   11.64   11.64   11.64   11.64   11.65   11.65   11.65   11.65   11.65   11.65   11.65   11.65   11.65   11.66   11.66   11.66   11.66   11.66   11.66   11.66   11.66   11.66   11.67   11.67   11.67   11.67   11.67   11.67   11.67   11.67
2028    11.7    11.7    11.7    11.7    11.7   11.73   11.73   11.73   11.73   11.75   11.75   11.75   11.75   11.78   11.78   11.78   11.78   11.81   11.81   11.81   11.81   11.81   11.83   11.83   11.83   11.83   11.86   11.86   11.86   11.86   11.89   11.89   11.89   11.89   11.89   11.91   11.91   11.91   11.91   11.94   11.94   11.94   11.94   11.94   11.97   11.97   11.97   11.97     12.     12.     12.     12.
2029   12.03   12.03   12.03   12.03   12.03   12.07   12.07   12.07   12.07    12.1    12.1    12.1    12.1   12.14   12.14   12.14   12.14   12.17   12.17   12.17   12.17   12.17   12.21   12.21   12.21   12.21   12.25   12.25   12.25   12.25   12.28   12.28   12.28   12.28   12.28   12.32   12.32   12.32   12.32   12.36   12.36   12.36   12.36   12.36   12.39   12.39   12.39   12.39   12.43   12.43   12.43   12.43
2030   12.45   12.45   12.45   12.45   12.45   12.48   12.48   12.48   12.48   12.51   12.51   12.51   12.51   12.53   12.53   12.53   12.53   12.56   12.56   12.56   12.56   12.56   12.58   12.58   12.58   12.58   12.61   12.61   12.61   12.61   12.64   12.64   12.64   12.64   12.64   12.66   12.66   12.66   12.66   12.69   12.69   12.69   12.69   12.69   12.72   12.72   12.72   12.72   12.74   12.74   12.74   12.74
2031   12.76   12.76   12.76   12.76   12.76   12.79   12.79   12.79   12.79   12.81   12.81   12.81   12.81   12.83   12.83   12.83   12.83   12.85   12.85   12.85   12.85   12.85   12.88   12.88   12.88   12.88    12.9    12.9    12.9    12.9   12.92   12.92   12.92   12.92   12.92   12.95   12.95   12.95   12.95   12.97   12.97   12.97   12.97   12.97   12.99   12.99   12.99   12.99   13.01   13.01   13.01   13.01
**** Fuel:     16 ZIPA        
A~NO ......1 ......2 ......3 ......4 ......5 ......6 ......7 ......8 ......9 .....10 .....11 .....12 .....13 .....14 .....15 .....16 .....17 .....18 .....19 .....20 .....21 .....22 .....23 .....24 .....25 .....26 .....27 .....28 .....29 .....30 .....31 .....32 .....33 .....34 .....35 .....36 .....37 .....38 .....39 .....40 .....41 .....42 .....43 .....44 .....45 .....46 .....47 .....48 .....49 .....50 .....51 .....52
2019    1.58    1.58    1.58    1.58    1.58    1.58    1.58    1.58    1.58    1.58    1.58    1.58    1.58    1.58    1.58    1.58    1.58    1.57    1.57    1.57    1.57    1.57    1.57    1.57    1.57    1.57    1.57    1.57    1.57    1.57    1.57    1.57    1.57    1.57    1.57    1.56    1.56    1.56    1.56    1.56    1.56    1.56    1.56    1.56    1.56    1.56    1.56    1.56    1.56    1.56    1.56    1.56
2020    1.56    1.56    1.56    1.56    1.56    1.57    1.57    1.57    1.57    1.58    1.58    1.58    1.58    1.59    1.59    1.59    1.59    1.59    1.59    1.59    1.59    1.59     1.6     1.6     1.6     1.6    1.61    1.61    1.61    1.61    1.62    1.62    1.62    1.62    1.62    1.63    1.63    1.63    1.63    1.63    1.63    1.63    1.63    1.63    1.64    1.64    1.64    1.64    1.65    1.65    1.65    1.65
2021    1.65    1.65    1.65    1.65    1.65    1.66    1.66    1.66    1.66    1.66    1.66    1.66    1.66    1.66    1.66    1.66    1.66    1.67    1.67    1.67    1.67    1.67    1.67    1.67    1.67    1.67    1.68    1.68    1.68    1.68    1.68    1.68    1.68    1.68    1.68    1.68    1.68    1.68    1.68    1.69    1.69    1.69    1.69    1.69    1.69    1.69    1.69    1.69     1.7     1.7     1.7     1.7
2022    1.69    1.69    1.69    1.69    1.69    1.69    1.69    1.69    1.69    1.69    1.69    1.69    1.69    1.69    1.69    1.69    1.69    1.68    1.68    1.68    1.68    1.68    1.68    1.68    1.68    1.68    1.68    1.68    1.68    1.68    1.68    1.68    1.68    1.68    1.68    1.67    1.67    1.67    1.67    1.67    1.67    1.67    1.67    1.67    1.67    1.67    1.67    1.67    1.67    1.67    1.67    1.67
2023    1.66    1.66    1.66    1.66    1.66    1.66    1.66    1.66    1.66    1.65    1.65    1.65    1.65    1.65    1.65    1.65    1.65    1.65    1.65    1.65    1.65    1.65    1.64    1.64    1.64    1.64    1.64    1.64    1.64    1.64    1.63    1.63    1.63    1.63    1.63    1.63    1.63    1.63    1.63    1.63    1.63    1.63    1.63    1.63    1.62    1.62    1.62    1.62    1.62    1.62    1.62    1.62
2024    1.62    1.62    1.62    1.62    1.62    1.62    1.62    1.62    1.62    1.62    1.62    1.62    1.62    1.62    1.62    1.62    1.62    1.62    1.62    1.62    1.62    1.62    1.62    1.62    1.62    1.62    1.62    1.62    1.62    1.62    1.62    1.62    1.62    1.62    1.62    1.62    1.62    1.62    1.62    1.62    1.62    1.62    1.62    1.62    1.62    1.62    1.62    1.62    1.62    1.62    1.62    1.62
2025    1.63    1.63    1.63    1.63    1.63    1.64    1.64    1.64    1.64    1.64    1.64    1.64    1.64    1.65    1.65    1.65    1.65    1.66    1.66    1.66    1.66    1.66    1.66    1.66    1.66    1.66    1.67    1.67    1.67    1.67    1.68    1.68    1.68    1.68    1.68    1.68    1.68    1.68    1.68    1.69    1.69    1.69    1.69    1.69     1.7     1.7     1.7     1.7     1.7     1.7     1.7     1.7
2026     1.7     1.7     1.7     1.7     1.7     1.7     1.7     1.7     1.7     1.7     1.7     1.7     1.7     1.7     1.7     1.7     1.7    1.69    1.69    1.69    1.69    1.69    1.69    1.69    1.69    1.69    1.69    1.69    1.69    1.69    1.69    1.69    1.69    1.69    1.69    1.69    1.69    1.69    1.69    1.68    1.68    1.68    1.68    1.68    1.68    1.68    1.68    1.68    1.68    1.68    1.68    1.68
2027    1.68    1.68    1.68    1.68    1.68    1.68    1.68    1.68    1.68    1.67    1.67    1.67    1.67    1.67    1.67    1.67    1.67    1.67    1.67    1.67    1.67    1.67    1.67    1.67    1.67    1.67    1.66    1.66    1.66    1.66    1.66    1.66    1.66    1.66    1.66    1.66    1.66    1.66    1.66    1.66    1.66    1.66    1.66    1.66    1.66    1.66    1.66    1.66    1.65    1.65    1.65    1.65
2028    1.65    1.65    1.65    1.65    1.65    1.65    1.65    1.65    1.65    1.65    1.65    1.65    1.65    1.65    1.65    1.65    1.65    1.65    1.65    1.65    1.65    1.65    1.65    1.65    1.65    1.65    1.65    1.65    1.65    1.65    1.65    1.65    1.65    1.65    1.65    1.65    1.65    1.65    1.65    1.65    1.65    1.65    1.65    1.65    1.65    1.65    1.65    1.65    1.65    1.65    1.65    1.65
2029    1.65    1.65    1.65    1.65    1.65    1.66    1.66    1.66    1.66    1.66    1.66    1.66    1.66    1.67    1.67    1.67    1.67    1.67    1.67    1.67    1.67    1.67    1.68    1.68    1.68    1.68    1.68    1.68    1.68    1.68    1.69    1.69    1.69    1.69    1.69    1.69    1.69    1.69    1.69     1.7     1.7     1.7     1.7     1.7     1.7     1.7     1.7     1.7    1.71    1.71    1.71    1.71
2030    1.71    1.71    1.71    1.71    1.71    1.71    1.71    1.71    1.71    1.71    1.71    1.71    1.71    1.72    1.72    1.72    1.72    1.72    1.72    1.72    1.72    1.72    1.72    1.72    1.72    1.72    1.72    1.72    1.72    1.72    1.72    1.72    1.72    1.72    1.72    1.73    1.73    1.73    1.73    1.73    1.73    1.73    1.73    1.73    1.73    1.73    1.73    1.73    1.73    1.73    1.73    1.73
2031    1.74    1.74    1.74    1.74    1.74    1.74    1.74    1.74    1.74    1.75    1.75    1.75    1.75    1.76    1.76    1.76    1.76    1.76    1.76    1.76    1.76    1.76    1.77    1.77    1.77    1.77    1.78    1.78    1.78    1.78    1.78    1.78    1.78    1.78    1.78    1.79    1.79    1.79    1.79     1.8     1.8     1.8     1.8     1.8     1.8     1.8     1.8     1.8    1.81    1.81    1.81    1.81
**** Fuel:     17 PAIPA       
A~NO ......1 ......2 ......3 ......4 ......5 ......6 ......7 ......8 ......9 .....10 .....11 .....12 .....13 .....14 .....15 .....16 .....17 .....18 .....19 .....20 .....21 .....22 .....23 .....24 .....25 .....26 .....27 .....28 .....29 .....30 .....31 .....32 .....33 .....34 .....35 .....36 .....37 .....38 .....39 .....40 .....41 .....42 .....43 .....44 .....45 .....46 .....47 .....48 .....49 .....50 .....51 .....52
2019    1.41    1.41    1.41    1.41    1.41    1.41    1.41    1.41    1.41     1.4     1.4     1.4     1.4     1.4     1.4     1.4     1.4     1.4     1.4     1.4     1.4     1.4     1.4     1.4     1.4     1.4    1.39    1.39    1.39    1.39    1.39    1.39    1.39    1.39    1.39    1.39    1.39    1.39    1.39    1.39    1.39    1.39    1.39    1.39    1.39    1.39    1.39    1.39    1.38    1.38    1.38    1.38
2020    1.39    1.39    1.39    1.39    1.39     1.4     1.4     1.4     1.4     1.4     1.4     1.4     1.4    1.41    1.41    1.41    1.41    1.42    1.42    1.42    1.42    1.42    1.42    1.42    1.42    1.42    1.43    1.43    1.43    1.43    1.44    1.44    1.44    1.44    1.44    1.45    1.45    1.45    1.45    1.45    1.45    1.45    1.45    1.45    1.46    1.46    1.46    1.46    1.47    1.47    1.47    1.47
2021    1.47    1.47    1.47    1.47    1.47    1.47    1.47    1.47    1.47    1.48    1.48    1.48    1.48    1.48    1.48    1.48    1.48    1.48    1.48    1.48    1.48    1.48    1.49    1.49    1.49    1.49    1.49    1.49    1.49    1.49    1.49    1.49    1.49    1.49    1.49     1.5     1.5     1.5     1.5     1.5     1.5     1.5     1.5     1.5     1.5     1.5     1.5     1.5    1.51    1.51    1.51    1.51
2022    1.51    1.51    1.51    1.51    1.51     1.5     1.5     1.5     1.5     1.5     1.5     1.5     1.5     1.5     1.5     1.5     1.5     1.5     1.5     1.5     1.5     1.5    1.49    1.49    1.49    1.49    1.49    1.49    1.49    1.49    1.49    1.49    1.49    1.49    1.49    1.49    1.49    1.49    1.49    1.49    1.49    1.49    1.49    1.49    1.48    1.48    1.48    1.48    1.48    1.48    1.48    1.48
2023    1.48    1.48    1.48    1.48    1.48    1.47    1.47    1.47    1.47    1.47    1.47    1.47    1.47    1.47    1.47    1.47    1.47    1.46    1.46    1.46    1.46    1.46    1.46    1.46    1.46    1.46    1.46    1.46    1.46    1.46    1.45    1.45    1.45    1.45    1.45    1.45    1.45    1.45    1.45    1.45    1.45    1.45    1.45    1.45    1.44    1.44    1.44    1.44    1.44    1.44    1.44    1.44
2024    1.44    1.44    1.44    1.44    1.44    1.44    1.44    1.44    1.44    1.44    1.44    1.44    1.44    1.44    1.44    1.44    1.44    1.44    1.44    1.44    1.44    1.44    1.44    1.44    1.44    1.44    1.44    1.44    1.44    1.44    1.44    1.44    1.44    1.44    1.44    1.44    1.44    1.44    1.44    1.44    1.44    1.44    1.44    1.44    1.44    1.44    1.44    1.44    1.44    1.44    1.44    1.44
2025    1.45    1.45    1.45    1.45    1.45    1.46    1.46    1.46    1.46    1.46    1.46    1.46    1.46    1.47    1.47    1.47    1.47    1.47    1.47    1.47    1.47    1.47    1.48    1.48    1.48    1.48    1.49    1.49    1.49    1.49    1.49    1.49    1.49    1.49    1.49     1.5     1.5     1.5     1.5     1.5     1.5     1.5     1.5     1.5    1.51    1.51    1.51    1.51    1.52    1.52    1.52    1.52
2026    1.51    1.51    1.51    1.51    1.51    1.51    1.51    1.51    1.51    1.51    1.51    1.51    1.51    1.51    1.51    1.51    1.51    1.51    1.51    1.51    1.51    1.51     1.5     1.5     1.5     1.5     1.5     1.5     1.5     1.5     1.5     1.5     1.5     1.5     1.5     1.5     1.5     1.5     1.5     1.5     1.5     1.5     1.5     1.5     1.5     1.5     1.5     1.5    1.49    1.49    1.49    1.49
2027    1.49    1.49    1.49    1.49    1.49    1.49    1.49    1.49    1.49    1.49    1.49    1.49    1.49    1.49    1.49    1.49    1.49    1.48    1.48    1.48    1.48    1.48    1.48    1.48    1.48    1.48    1.48    1.48    1.48    1.48    1.48    1.48    1.48    1.48    1.48    1.48    1.48    1.48    1.48    1.47    1.47    1.47    1.47    1.47    1.47    1.47    1.47    1.47    1.47    1.47    1.47    1.47
2028    1.47    1.47    1.47    1.47    1.47    1.47    1.47    1.47    1.47    1.47    1.47    1.47    1.47    1.47    1.47    1.47    1.47    1.47    1.47    1.47    1.47    1.47    1.47    1.47    1.47    1.47    1.47    1.47    1.47    1.47    1.47    1.47    1.47    1.47    1.47    1.47    1.47    1.47    1.47    1.47    1.47    1.47    1.47    1.47    1.47    1.47    1.47    1.47    1.47    1.47    1.47    1.47
2029    1.47    1.47    1.47    1.47    1.47    1.48    1.48    1.48    1.48    1.48    1.48    1.48    1.48    1.48    1.48    1.48    1.48    1.49    1.49    1.49    1.49    1.49    1.49    1.49    1.49    1.49     1.5     1.5     1.5     1.5     1.5     1.5     1.5     1.5     1.5    1.51    1.51    1.51    1.51    1.51    1.51    1.51    1.51    1.51    1.52    1.52    1.52    1.52    1.52    1.52    1.52    1.52
2030    1.52    1.52    1.52    1.52    1.52    1.52    1.52    1.52    1.52    1.52    1.52    1.52    1.52    1.53    1.53    1.53    1.53    1.53    1.53    1.53    1.53    1.53    1.53    1.53    1.53    1.53    1.53    1.53    1.53    1.53    1.53    1.53    1.53    1.53    1.53    1.53    1.53    1.53    1.53    1.54    1.54    1.54    1.54    1.54    1.54    1.54    1.54    1.54    1.54    1.54    1.54    1.54
2031    1.54    1.54    1.54    1.54    1.54    1.55    1.55    1.55    1.55    1.56    1.56    1.56    1.56    1.56    1.56    1.56    1.56    1.57    1.57    1.57    1.57    1.57    1.57    1.57    1.57    1.57    1.58    1.58    1.58    1.58    1.58    1.58    1.58    1.58    1.58    1.59    1.59    1.59    1.59     1.6     1.6     1.6     1.6     1.6     1.6     1.6     1.6     1.6    1.61    1.61    1.61    1.61
**** Fuel:     18 TASAJERO    
A~NO ......1 ......2 ......3 ......4 ......5 ......6 ......7 ......8 ......9 .....10 .....11 .....12 .....13 .....14 .....15 .....16 .....17 .....18 .....19 .....20 .....21 .....22 .....23 .....24 .....25 .....26 .....27 .....28 .....29 .....30 .....31 .....32 .....33 .....34 .....35 .....36 .....37 .....38 .....39 .....40 .....41 .....42 .....43 .....44 .....45 .....46 .....47 .....48 .....49 .....50 .....51 .....52
2019    1.73    1.73    1.73    1.73    1.73    1.73    1.73    1.73    1.73    1.72    1.72    1.72    1.72    1.72    1.72    1.72    1.72    1.72    1.72    1.72    1.72    1.72    1.72    1.72    1.72    1.72    1.71    1.71    1.71    1.71    1.71    1.71    1.71    1.71    1.71    1.71    1.71    1.71    1.71    1.71    1.71    1.71    1.71    1.71     1.7     1.7     1.7     1.7     1.7     1.7     1.7     1.7
2020    1.71    1.71    1.71    1.71    1.71    1.72    1.72    1.72    1.72    1.72    1.72    1.72    1.72    1.73    1.73    1.73    1.73    1.74    1.74    1.74    1.74    1.74    1.75    1.75    1.75    1.75    1.76    1.76    1.76    1.76    1.77    1.77    1.77    1.77    1.77    1.78    1.78    1.78    1.78    1.78    1.78    1.78    1.78    1.78    1.79    1.79    1.79    1.79     1.8     1.8     1.8     1.8
2021    1.81    1.81    1.81    1.81    1.81    1.81    1.81    1.81    1.81    1.81    1.81    1.81    1.81    1.82    1.82    1.82    1.82    1.82    1.82    1.82    1.82    1.82    1.83    1.83    1.83    1.83    1.83    1.83    1.83    1.83    1.84    1.84    1.84    1.84    1.84    1.84    1.84    1.84    1.84    1.84    1.84    1.84    1.84    1.84    1.85    1.85    1.85    1.85    1.85    1.85    1.85    1.85
2022    1.85    1.85    1.85    1.85    1.85    1.85    1.85    1.85    1.85    1.84    1.84    1.84    1.84    1.84    1.84    1.84    1.84    1.84    1.84    1.84    1.84    1.84    1.84    1.84    1.84    1.84    1.83    1.83    1.83    1.83    1.83    1.83    1.83    1.83    1.83    1.83    1.83    1.83    1.83    1.83    1.83    1.83    1.83    1.83    1.82    1.82    1.82    1.82    1.82    1.82    1.82    1.82
2023    1.82    1.82    1.82    1.82    1.82    1.81    1.81    1.81    1.81    1.81    1.81    1.81    1.81     1.8     1.8     1.8     1.8     1.8     1.8     1.8     1.8     1.8    1.79    1.79    1.79    1.79    1.79    1.79    1.79    1.79    1.79    1.79    1.79    1.79    1.79    1.78    1.78    1.78    1.78    1.78    1.78    1.78    1.78    1.78    1.77    1.77    1.77    1.77    1.77    1.77    1.77    1.77
2024    1.77    1.77    1.77    1.77    1.77    1.77    1.77    1.77    1.77    1.77    1.77    1.77    1.77    1.77    1.77    1.77    1.77    1.77    1.77    1.77    1.77    1.77    1.77    1.77    1.77    1.77    1.77    1.77    1.77    1.77    1.77    1.77    1.77    1.77    1.77    1.77    1.77    1.77    1.77    1.77    1.77    1.77    1.77    1.77    1.77    1.77    1.77    1.77    1.77    1.77    1.77    1.77
2025    1.78    1.78    1.78    1.78    1.78    1.79    1.79    1.79    1.79     1.8     1.8     1.8     1.8     1.8     1.8     1.8     1.8    1.81    1.81    1.81    1.81    1.81    1.82    1.82    1.82    1.82    1.83    1.83    1.83    1.83    1.83    1.83    1.83    1.83    1.83    1.84    1.84    1.84    1.84    1.85    1.85    1.85    1.85    1.85    1.85    1.85    1.85    1.85    1.86    1.86    1.86    1.86
2026    1.86    1.86    1.86    1.86    1.86    1.86    1.86    1.86    1.86    1.86    1.86    1.86    1.86    1.85    1.85    1.85    1.85    1.85    1.85    1.85    1.85    1.85    1.85    1.85    1.85    1.85    1.85    1.85    1.85    1.85    1.84    1.84    1.84    1.84    1.84    1.84    1.84    1.84    1.84    1.84    1.84    1.84    1.84    1.84    1.84    1.84    1.84    1.84    1.84    1.84    1.84    1.84
2027    1.83    1.83    1.83    1.83    1.83    1.83    1.83    1.83    1.83    1.83    1.83    1.83    1.83    1.83    1.83    1.83    1.83    1.82    1.82    1.82    1.82    1.82    1.82    1.82    1.82    1.82    1.82    1.82    1.82    1.82    1.82    1.82    1.82    1.82    1.82    1.81    1.81    1.81    1.81    1.81    1.81    1.81    1.81    1.81    1.81    1.81    1.81    1.81    1.81    1.81    1.81    1.81
2028    1.81    1.81    1.81    1.81    1.81    1.81    1.81    1.81    1.81    1.81    1.81    1.81    1.81     1.8     1.8     1.8     1.8     1.8     1.8     1.8     1.8     1.8     1.8     1.8     1.8     1.8     1.8     1.8     1.8     1.8     1.8     1.8     1.8     1.8     1.8     1.8     1.8     1.8     1.8     1.8     1.8     1.8     1.8     1.8     1.8     1.8     1.8     1.8     1.8     1.8     1.8     1.8
2029    1.81    1.81    1.81    1.81    1.81    1.81    1.81    1.81    1.81    1.82    1.82    1.82    1.82    1.82    1.82    1.82    1.82    1.83    1.83    1.83    1.83    1.83    1.83    1.83    1.83    1.83    1.84    1.84    1.84    1.84    1.85    1.85    1.85    1.85    1.85    1.85    1.85    1.85    1.85    1.86    1.86    1.86    1.86    1.86    1.86    1.86    1.86    1.86    1.87    1.87    1.87    1.87
2030    1.87    1.87    1.87    1.87    1.87    1.87    1.87    1.87    1.87    1.87    1.87    1.87    1.87    1.88    1.88    1.88    1.88    1.88    1.88    1.88    1.88    1.88    1.88    1.88    1.88    1.88    1.88    1.88    1.88    1.88    1.88    1.88    1.88    1.88    1.88    1.88    1.88    1.88    1.88    1.89    1.89    1.89    1.89    1.89    1.89    1.89    1.89    1.89    1.89    1.89    1.89    1.89
2031     1.9     1.9     1.9     1.9     1.9     1.9     1.9     1.9     1.9    1.91    1.91    1.91    1.91    1.92    1.92    1.92    1.92    1.93    1.93    1.93    1.93    1.93    1.93    1.93    1.93    1.93    1.94    1.94    1.94    1.94    1.95    1.95    1.95    1.95    1.95    1.95    1.95    1.95    1.95    1.96    1.96    1.96    1.96    1.96    1.97    1.97    1.97    1.97    1.98    1.98    1.98    1.98
**** Fuel:     19 GECELCA     
A~NO ......1 ......2 ......3 ......4 ......5 ......6 ......7 ......8 ......9 .....10 .....11 .....12 .....13 .....14 .....15 .....16 .....17 .....18 .....19 .....20 .....21 .....22 .....23 .....24 .....25 .....26 .....27 .....28 .....29 .....30 .....31 .....32 .....33 .....34 .....35 .....36 .....37 .....38 .....39 .....40 .....41 .....42 .....43 .....44 .....45 .....46 .....47 .....48 .....49 .....50 .....51 .....52
2019    2.08    2.08    2.08    2.08    2.08    2.08    2.08    2.08    2.08    2.08    2.08    2.08    2.08    2.07    2.07    2.07    2.07    2.07    2.07    2.07    2.07    2.07    2.07    2.07    2.07    2.07    2.06    2.06    2.06    2.06    2.06    2.06    2.06    2.06    2.06    2.06    2.06    2.06    2.06    2.05    2.05    2.05    2.05    2.05    2.05    2.05    2.05    2.05    2.05    2.05    2.05    2.05
2020    2.06    2.06    2.06    2.06    2.06    2.07    2.07    2.07    2.07    2.08    2.08    2.08    2.08    2.09    2.09    2.09    2.09     2.1     2.1     2.1     2.1     2.1    2.11    2.11    2.11    2.11    2.12    2.12    2.12    2.12    2.13    2.13    2.13    2.13    2.13    2.14    2.14    2.14    2.14    2.15    2.15    2.15    2.15    2.15    2.16    2.16    2.16    2.16    2.17    2.17    2.17    2.17
